id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,national_team_id,url,club_team_id,club_team_2_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp,detailed_average_rating_overall,detailed_assists_per_game_overall,detailed_assists_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_per90_percentile_overall,detailed_passes_total_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per90_percentile_overall,detailed_short_passes_per_game_overall,detailed_long_passes_per_game_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_crosses_per_game_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_total_overall,detailed_tackles_successful_per_game_overall,detailed_dispossesed_per_game_overall,detailed_saves_per_game_overall,detailed_interceptions_per_game_overall,detailed_dribbles_successful_per_game_overall,detailed_shots_faced_per_game_overall,detailed_shots_per_goal_scored_overall,detailed_shots_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_dribbles_per_game_overall,detailed_shots_on_target_per_game_overall,detailed_xg_per_game_overall,detailed_aerial_duels_won_per_game_overall,detailed_shots_total_overall,detailed_shots_per_game_overall,detailed_shots_per90_percentile_overall,detailed_shots_on_target_total_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_off_target_total_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per90_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_in,detailed_games_started,detailed_tackles_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_total_overall,detailed_interceptions_total_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per90_percentile_overall,detailed_crosses_total_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per90_percentile_overall,detailed_dribbles_total_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_percentage_overall,detailed_saves_total_overall,detailed_save_percentage_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per90_percentile_overall,detailed_shots_faced_total_overall,detailed_shots_per_goal_conceded_overall,detailed_conceded_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per90_percentile_overall,detailed_save_percentage_overall,detailed_xg_total_overall,detailed_pass_completion_rate_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_total_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_pen_scored_total_overall,detailed_pen_missed_total_overall,detailed_inside_box_saves_total_overall,detailed_blocks_per_game_overall,detailed_blocks_per_90_overall,detailed_blocks_total_overall,detailed_blocks_per90_percentile_overall,detailed_ratings_total_overall,detailed_clearances_per_game_overall,detailed_clearances_per_90_overall,detailed_clearances_total_overall,detailed_pen_committed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_game_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_hit_woodwork_total_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_per_90_overall,detailed_punches_total_overall,detailed_punches_per_game_overall,detailed_punches_per_90_overall,detailed_offsides_per_90_overall,detailed_offsides_per_game_overall,detailed_offsides_total_overall,detailed_penalties_won_total_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_minutes_played_percentile_overall,detailed_matches_played_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_xa_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_game_overall,detailed_xa_per_90_overall,detailed_npxg_total_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_game_overall,detailed_npxg_per_90_overall,detailed_club_team_2_id,detailed_club_team_id,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_total_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_total_overall,detailed_xg_per_90_overall,detailed_xg_per90_percentile_overall,detailed_average_rating_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_punches_per90_percentile_overall,detailed_offsides_per90_percentile_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_total_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_per_90_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_dispossesed_total_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per90_percentile_overall,detailed_progressive_passes_total_overall,detailed_cross_completion_rate_overall,detailed_accurate_crosses_total_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per90_percentile_overall,detailed_games_started_percentile_overall,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out_percentile_overall,detailed_hattricks_total_overall,detailed_two_goals_in_a_game_total_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_clean_sheets_percentage_percentile_overall,detailed_min_per_card_percentile_overall,detailed_cards_per90_percentile_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_shirt_number,detailed_detailed_minutes_played_recorded_overall,detailed_detailed_matches_played_recorded_overall
148643,13973,Brandon Bye,Brandon,Bye,Brandon Bye,brandon-bye,29,183,84,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/brandon-bye,11,-1,Forward,1035,544,491,817632000,USA,na,23,11,12,0,0,0,2,6,8,11,9,2,0,0,0,0,0,-1,0,0,0,35,0,0,0,0.96,94,0,0,0,45,0,0,0,705,707,-1,26,1752708600,6.86,0,48,43.23,15,54,195,11.38,148,19,32.81,47,0,0,0.46,6,1.08,1.55,0.54,7,0,0.08,0,0.23,0.38,0,0,0.44,0.15,0.38,0,0.01,0.92,2,0.15,38,,0,24,2,0.44,58,1,9,4,63,0,99,,3,0.67,47,14,48,3.1,83,1.33,74,5,1.11,56,5,1.11,100,,,0,,,0,83,0,,0,0.11,75.9,0,24,6,0.46,1.33,6,86,99,,,,0.54,1.55,7,99,89.22,1.85,5.32,24,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,51,33,78,51,84,0.54,46,0.04,0.12,0.11,28,0.01,0.02,,11,12,1,0.08,0.22,0,0,7,,0.02,28,31,90,75,,47,94,12,0,2.66,9.75,3.38,44,25,81,69,5.54,1.92,56,1,0.22,73,,14.29,2,0.15,0.44,74,7,97,38,,,,,,34,51,68,62,,99,87,18,18,,,21,15,406,13
185999,13973,Brayan Andrés Ceballos Jiménez,Brayan Andrés,Ceballos Jiménez,Brayan Ceballos,brayan-ceballos,24,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/colombia/brayan-ceballos,11,-1,Defender,1620,810,810,990687600,Colombia,na,21,10,11,1,1,0,3,5,8,23,12,11,0,0,0,0,0,-1,0.06,0,0.06,38,0.11,0,1620,1.28,70,6,6,0,77,270,0,0.33,267,706,136,6,1754782200,7.05,0,48,48.92,48.92,68,587,41.75,501,63,41.75,66,0,0,0.25,3,0.08,1.75,1.75,21,0,0.25,0,1.08,0.5,0,0,0.42,0.42,0.58,0,0.02,1.67,5,0.42,37,,0,24,5,0.42,57,,,12,70,0,99,,13,1.08,69,1,99,0.08,23,0.25,23,7,0.58,36,6,0.5,85,,,0,,,0,55,0,,0,0.24,85.35,0,24,54,0.5,0.5,6,57,94,,,,0.67,0.67,8,87,84.65,6,6,72,,0,0,99,0,,,1,0.08,0.08,,0,0,0.17,0.17,2,,0,51,74,60,94,55,1.28,39,0.11,0.11,0.24,28,0.02,0.02,,11,7,2,0.17,0.17,1.58,1.58,78,19,0.02,28,64,94,86,,72,81,20,0,1.67,7.67,7.67,92,49,52,45,4.08,4.08,53,3,0.25,70,,100,1,0.08,0.08,45,60,27,15,,,,,,41,60,68,69,,99,93,35,84,3,14,76,3,1080,12
770443,13973,Ilay Feingold,Ilay,Feingold,Ilay Faingold,ilay-faingold,20,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/israel/ilay-faingold,11,-1,Defender,1489,796,693,1093244400,Israel,na,22,11,11,2,0,2,3,5,8,21,9,12,3,1,2,0,0,-1,0.3,0.18,0.12,36,0,0.26,745,1.27,71,3,3,0,68,496,496,0.18,185,100,135,4,1754782200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4513,13973,Carles Gil de Pareja Vicent,Carles,Gil de Pareja Vicent,Carles Gil,carles-gil,32,170,69,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/spain/carles-gil,11,-1,Midfielder,2248,1080,1168,722419200,Spain,na,25,12,13,9,5,4,3,6,9,32,16,16,6,4,2,4,0,100,0.6,0.24,0.36,36,0.42,0.31,250,1.28,70,2,2,0,90,1124,375,0.08,69,74,-1,1,1754782200,7.94,0.24,88,56.02,55.93,83,839,47.67,715,63,47.74,81,0,0,2.8,42,4.73,0.87,0.87,13,0,1.33,0,0.4,2.27,0,3.67,1.47,0.67,4.33,0.8,0.37,0.27,22,1.47,79,12,0.8,79,10,0.67,74,3,,15,27,0,99,,6,0.4,30,71,87,4.74,91,2.8,99,65,4.34,95,34,2.27,52,,,0,,,0,55,0,,0,5.48,85.22,54.55,75,27,0.8,0.8,12,97,68,3,,,0,0,,31,119.07,0.27,0.27,4,,0,0,99,0,,3,,0,0,,0,0,0,0,,1,27.27,91,97,96,63,55,3.98,88,0.27,0.27,3.38,79,0.23,0.23,,11,99,49,3.27,3.27,0.4,0.4,15,6,0.37,87,99,7,75,,47,23,4,0,0.27,11.02,11,165,100,95,84,6.68,6.67,60,20,1.34,15,,36.62,26,1.73,1.74,96,88,27,76,,1,,4,,91,89,87,89,,99,90,91,29,,,21,10,1348,15
39114,13973,Jackson Yueill,Jackson,Yueill,Jackson Yueill,jackson-yueill,28,178,75,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/jackson-yueill,11,-1,Midfielder,1370,705,665,858672000,USA,na,17,9,8,0,0,0,0,2,2,22,12,10,0,0,0,0,0,-1,0,0,0,12,0,0,0,1.45,62,1,1,0,81,1370,0,0.07,704,705,-1,25,1750894200,6.78,0,48,56.93,40.17,84,241,36.33,218,91,51.5,87,0,0,0.83,5,1.67,0.94,0.67,4,0,0.5,0,0.67,0.5,0,0,0,0,0.83,0,0,0.17,,0,12,,0,24,,0,16,2,3,4,31,0,99,,4,0.94,62,10,59,2.36,76,1.18,69,5,1.18,59,3,0.71,60,,,0,,,0,40,0,,0,0,90.46,0,24,59,0.33,0.47,2,69,77,,,,0,0,,31,40.67,1,1.42,6,,0,0,99,0,,,,0,0,,0,0,0.24,0.17,1,,0,51,56,33,51,40,0.61,54,0.1,0.14,0,13,0,0,,11,13,1,0.17,0.24,0.47,0.33,18,2,0,13,20,54,75,,78,21,1,0,0.24,4.96,3.5,21,9,11,13,2.13,1.5,42,3,0.71,46,,20,2,0.33,0.47,76,7,72,62,,,,,,34,51,68,62,,99,17,94,26,1,6,43,14,381,6
183883,13973,Alhassan Yusuf,Alhassan,Yusuf,Alhassan Yusuf,alhassan-yusuf,0,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/nigeria/alhassan-yusuf,11,-1,Midfielder,2155,1080,1075,0,Nigeria,na,25,12,13,1,0,1,3,6,9,32,16,16,1,0,1,0,0,-1,0.08,0.04,0.04,36,0,0.08,2155,1.34,67,3,3,0,86,718,2155,0.13,310,320,-1,7,1754782200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40225,13973,Ignatius Kpene Ganago,Ignatius,Kpene Ganago,Ignatius Ganago,ignatius-ganago,26,176,78,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/cameroon/ignatius-ganago,11,-1,Forward,1189,519,670,919152000,Cameroon,na,16,6,10,1,1,0,3,5,8,12,3,9,2,1,1,0,0,-1,0.23,0.15,0.08,50,0.17,0,1189,0.91,99,1,1,0,74,1189,595,0.08,233,131,-1,8,1748734200,6.97,0.12,79,20.42,18.93,8,284,13.93,209,13,15.02,7,0,0,0.67,10,0.6,1.15,1.07,16,0,1.07,0,0.07,0.53,0,17,1.22,0.33,1.27,0.8,0.16,2.33,17,1.13,72,12,0.86,83,5,0.36,50,1,,15,40,0,99,,1,0.07,11,9,44,0.65,50,0.72,48,19,1.37,64,8,0.58,42,,,0,,,0,89,0,,0,2.35,73.59,70.59,91,40,0.6,0.65,9,62,47,,,,0.2,0.22,3,58,104.5,0.87,0.93,13,,0,0,99,0,,,2,0.13,0.14,,0,0,0.72,0.67,10,2,5.88,52,45,28,89,89,1.98,54,0.13,0.14,2.35,70,0.16,0.17,,11,92,29,1.93,2.08,1.29,1.2,63,18,0.17,69,51,38,93,,96,93,35,0,2.52,13.87,12.87,193,86,91,95,6.18,5.73,44,16,1.15,25,,11.11,1,0.07,0.07,43,88,27,38,,,,,,69,64,68,76,,99,99,92,29,1,6,43,17,1252,15
198623,13973,Leonardo Campana Romero,Leonardo,Campana Romero,Leonardo Campana,leonardo-campana,25,187,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/ecuador/leonardo-campana,11,-1,Forward,1195,559,636,964422000,Ecuador,na,18,10,8,5,2,3,3,5,8,20,10,10,0,0,0,0,0,-1,0.38,0,0.38,44,0.32,0.42,239,1.51,60,5,5,0,66,239,0,0.38,60,704,-1,2,1754782200,7.14,0,48,19.24,13.44,6,121,10.67,96,30,15.27,8,0,0,0.78,7,0.44,1.75,1.22,11,0,1.11,0,0.11,0.33,0,7.5,2.39,0.89,0.56,0.78,0.27,1.33,15,1.67,94,7,1.11,89,8,1.27,95,1,1,8,70,0,99,,1,0.16,17,4,39,0.64,50,1.11,67,5,0.8,45,3,0.48,60,,,0,,,0,35,0,,0,2.44,79.34,46.67,58,21,0.67,0.95,6,54,77,,,,0.22,0.32,2,68,64.25,1.11,1.59,10,,0,0,99,0,,,,0,0,,0,0,0.48,0.33,3,,13.33,67,45,39,62,36,0.49,19,0.05,0.08,2.44,90,0.27,0.39,,11,16,2,0.22,0.32,1.75,1.22,85,11,0.39,89,76,56,75,,89,84,12,0,1.91,11.61,8.11,73,28,62,87,4.45,3.11,38,10,1.59,9,,0,,0,0,39,31,49,38,,,,,,82,90,91,86,,99,97,28,91,1,6,43,9,566,9
815414,13973,Luca Daniel Langoni,Luca Daniel,Langoni,Luca Daniel Langoni,luca-daniel-langoni,23,172,66,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/argentina/luca-daniel-langoni,11,-1,Forward,700,500,200,1013241600,Argentina,na,18,10,8,1,0,1,2,4,6,11,10,1,1,0,1,0,0,-1,0.26,0.13,0.13,33,0,0.45,700,1.41,64,3,3,0,39,233,700,0.39,170,160,-1,9,1754782200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95059,13973,Luis Mario Díaz Espinoza,Luis Mario,Díaz Espinoza,Luis Díaz,luis-diaz,26,180,72,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/costa-rica/luis-diaz,11,-1,Midfielder,1176,651,525,912758400,Costa Rica,na,21,11,10,0,0,0,1,3,4,20,13,7,1,0,1,0,0,-1,0.08,0.08,0,19,0,0,0,1.53,59,2,2,0,56,588,1176,0.15,703,243,-1,24,1749943800,6.84,0.05,62,28.27,6.45,23,71,5.18,57,34,22.7,25,0,0,0.36,4,0.91,2.39,0.55,6,0,0.09,0,0.18,0.27,0,0,2.79,0.36,1.09,0.27,0.06,0.18,7,0.64,97,3,1.19,91,4,1.59,98,,11,,87,0,99,,2,0.8,54,10,90,3.98,88,1.59,83,12,4.78,97,3,1.19,25,,,0,,,0,33,0,,0,0.68,80.28,42.86,54,67,0.09,0.4,1,87,25,,,,0,0,,31,75.23,0.09,0.4,1,,0,0,99,0,,,,0,0,,0,0,0.8,0.18,2,,0,51,43,60,51,34,0.83,93,0.08,0.33,0.68,81,0.06,0.27,,11,99,14,1.27,5.58,1.99,0.45,92,5,0.27,80,29,10,75,,97,50,2,0,0.8,17.92,4.09,45,25,99,99,9.96,2.27,55,1,0.4,61,,40,4,0.36,1.59,95,,98,15,,,,,,46,51,68,62,,99,37,71,49,,,21,11,226,11
785301,13973,Jack Panayotou,Jack,Panayotou,Jack Panayotou,jack-panayotou,21,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/jack-panayotou,11,-1,Midfielder,0,0,0,1086418800,USA,na,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834266,13973,Eric Klein,Eric,Klein,Eric Klein,eric-klein,18,0,0,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/eric-klein,11,-1,Midfielder,360,180,180,1164009600,USA,na,4,2,2,0,0,0,0,1,1,3,3,0,0,0,0,0,0,-1,0,0,0,25,0,0,0,0.75,120,0,0,0,90,0,0,0,701,702,-1,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,13973,Maximiliano Urruti,Maximiliano,Urruti,Maximiliano Urruti,maximiliano-urruti,34,184,75,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/argentina/maximiliano-urruti,11,-1,Forward,1372,725,647,667209600,Argentina,na,22,11,11,1,0,1,2,4,6,21,12,9,0,0,0,0,0,-1,0.07,0,0.07,27,0,0.14,1372,1.38,65,3,3,0,62,457,0,0.2,245,670,-1,5,1750894200,6.65,0,48,20.2,7.67,7,92,6.25,75,40,16.46,11,0,0,0.33,4,0.17,1.1,0.42,5,0,0.08,0,0.25,0.33,0,9,1.98,0.17,0.58,0.58,0.14,0.25,9,0.75,89,7,1.54,97,2,0.44,58,2,8,4,38,0,99,,3,0.66,47,2,39,0.44,43,0.88,56,7,1.54,69,4,0.88,57,,,0,,,0,46,0,,0,1.66,81.52,77.78,94,4,0.58,1.54,7,78,74,,,,0,0,,31,79.79,0.17,0.44,2,,0,0,99,0,,,,0,0,,0,0,1.76,0.67,8,,11.11,63,57,70,91,46,0.33,15,0.03,0.07,1.66,88,0.14,0.36,,11,78,7,0.58,1.54,1.76,0.67,85,8,0.36,86,9,14,75,,99,41,3,0,0.66,9.44,3.58,43,19,55,66,4.17,1.58,44,1,0.22,73,,0,,0,0,39,7,96,62,,,,,,44,62,77,62,,99,61,60,60,1,5,39,37,410,12
160,13973,Andrew Farrell,Andrew,Farrell,Andrew Farrell,andrew-farrell,33,180,84,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/andrew-farrell,11,-1,Defender,450,0,450,702201600,USA,na,5,0,5,0,0,0,0,0,0,7,0,7,0,0,0,0,0,-1,0,0,0,0,0,0,0,1.4,64,0,0,0,90,0,0,0,668,640,171,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,13973,Alexander Bono,Alexander,Bono,Alexander Bono,alexander-bono,31,190,88,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/alexander-bono,11,-1,Goalkeeper,360,180,180,765187200,USA,na,4,2,2,0,0,0,0,0,0,9,4,5,0,0,0,0,0,-1,0,0,0,0,0,0,0,2.25,40,0,0,0,90,0,0,0,477,485,288,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717178,13973,Noel Buck,Noel,Buck,Noel Buck,noel-buck,20,180,70,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/noel-buck,11,15,Midfielder,131,98,33,1112684400,USA,na,5,3,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,-1,0,0,0,20,0,0,0,0.69,131,0,0,0,26,0,0,0,-1,-1,-1,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670456,13973,Tanner Beason,Tanner,Beason,Tanner Beason,tanner-beason,28,185,79,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/tanner-beason,11,-1,Defender,1366,587,779,859104000,USA,na,20,10,10,0,0,0,2,5,7,15,7,8,1,1,0,0,0,-1,0.07,0.07,0,35,0,0,0,0.99,91,1,1,0,68,1366,1366,0.07,667,268,53,19,1752967800,7.12,0.05,59,45.6,41.9,60,419,33.5,335,33,36.46,56,0,0,0,,0.1,1.96,1.8,18,0,0.1,0,0.6,0.2,0,0,0.11,0,0.4,0.1,0.01,1.9,1,0.1,14,1,0.11,34,,0,16,3,1,9,77,0,99,,6,0.65,45,1,39,0.11,25,0,12,4,0.44,30,2,0.22,50,,,0,,,0,80,0,,0,0.13,79.95,100,99,19,0.9,0.98,9,33,67,,,,1.6,1.74,16,99,71.25,5.6,6.09,56,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,51,56,54,51,81,0.59,11,0.06,0.06,0.13,21,0.01,0.01,,11,34,6,0.6,0.65,0.54,0.5,21,5,0.01,20,73,95,75,,47,87,19,0,2.07,7.62,7,70,45,69,44,4.9,4.5,64,1,0.11,80,,0,,0,0,39,37,49,76,,,,,,44,51,68,62,,99,87,94,26,1,5,39,4,827,10
151832,13973,Wyatt Omsberg,Wyatt,Omsberg,Wyatt Omsberg,wyatt-omsberg,29,193,81,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/usa/wyatt-omsberg,11,-1,Defender,976,487,489,811666800,USA,na,15,8,7,0,0,0,0,0,0,15,8,7,0,0,0,0,0,-1,0,0,0,0,0,0,0,1.38,65,0,0,0,65,0,0,0,634,637,165,18,1753486200,7.1,0,48,44.18,20.25,56,81,17.75,71,76,38.73,60,0,0,0,,0,2.73,1.25,5,0,0,0,0.5,0,0,0,0,0,0,0,0,2,,0,12,,0,24,,0,16,1,3,2,93,0,99,,2,1.09,69,,39,0,19,0,12,,0,12,,0,0,,,0,,,0,46,0,,0,0,87.65,0,24,99,0,0,,18,18,,,,1.5,3.27,6,99,28.41,4,8.73,16,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,51,27,22,51,46,0.12,15,0.03,0.07,0,13,0,0,,11,3,,0,0,0.55,0.25,21,1,0,13,70,99,75,,47,99,8,0,4.36,9.27,4.25,17,13,96,65,7.09,3.25,76,,0,99,,0,,0,0,39,,72,38,,,,,,34,51,68,62,,99,2,18,18,,,21,16,165,4
1010,13973,Roman Bürki,Roman,Bürki,Roman Bürki,roman-burki,34,187,85,MLS,Domestic League,2025,2025,2025,0,https://footystats.org/players/switzerland/roman-burki,945555,-1,Goalkeeper,1440,720,720,658569600,Switzerland,na,16,8,8,0,0,0,1,2,3,25,13,12,0,0,0,0,0,-1,0,0,0,19,0,0,0,1.56,58,0,0,0,90,0,0,0,633,636,196,31,1754785800,7.38,0,48,30.14,30.14,26,211,20.57,144,6,20.57,21,0,0,0,,0,0,0,,0,0,3.29,0,0.29,4.29,0,0,0,0.29,0,0,0.14,,0,12,,0,24,,0,16,,,7,6,0,99,,,0,10,,39,0,19,0,12,2,0.29,24,2,0.29,100,23,94,3.29,61,30,0,31,4.29,42,76.67,0,68.25,0,24,99,0,0,,37,99,,,9,0,0,,31,51.67,1.29,1.29,9,,0,0,99,0,,,,0,0,4,0.57,0.57,0,0,,,0,51,61,28,51,32,0.34,9,0.05,0.05,0,13,0,0,,945555,6,1,0.14,0.14,0,0,7,,0,13,92,49,75,97,47,12,1,0,0.14,0.57,0.57,4,4,7,7,0.57,0.57,100,,0,99,,0,,0,0,39,25,27,15,,,,,,34,51,68,62,,99,37,18,18,,,21,1,630,7
