id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,national_team_id,url,club_team_id,club_team_2_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp,detailed_average_rating_overall,detailed_assists_per_game_overall,detailed_assists_per90_percentile_overall,detailed_passes_per_90_overall,detailed_passes_per_game_overall,detailed_passes_per90_percentile_overall,detailed_passes_total_overall,detailed_passes_completed_per_game_overall,detailed_passes_completed_total_overall,detailed_pass_completion_rate_percentile_overall,detailed_passes_completed_per_90_overall,detailed_passes_completed_per90_percentile_overall,detailed_short_passes_per_game_overall,detailed_long_passes_per_game_overall,detailed_key_passes_per_game_overall,detailed_key_passes_total_overall,detailed_crosses_per_game_overall,detailed_tackles_per_90_overall,detailed_tackles_per_game_overall,detailed_tackles_total_overall,detailed_tackles_successful_per_game_overall,detailed_dispossesed_per_game_overall,detailed_saves_per_game_overall,detailed_interceptions_per_game_overall,detailed_dribbles_successful_per_game_overall,detailed_shots_faced_per_game_overall,detailed_shots_per_goal_scored_overall,detailed_shots_per_90_overall,detailed_shots_off_target_per_game_overall,detailed_dribbles_per_game_overall,detailed_shots_on_target_per_game_overall,detailed_xg_per_game_overall,detailed_aerial_duels_won_per_game_overall,detailed_shots_total_overall,detailed_shots_per_game_overall,detailed_shots_per90_percentile_overall,detailed_shots_on_target_total_overall,detailed_shots_on_target_per_90_overall,detailed_shots_on_target_per90_percentile_overall,detailed_shots_off_target_total_overall,detailed_shots_off_target_per_90_overall,detailed_shots_off_target_per90_percentile_overall,detailed_games_subbed_out,detailed_games_subbed_in,detailed_games_started,detailed_tackles_per90_percentile_overall,detailed_tackles_successful_per_90_overall,detailed_tackles_successful_per90_percentile_overall,detailed_tackles_successful_total_overall,detailed_interceptions_total_overall,detailed_interceptions_per_90_overall,detailed_interceptions_per90_percentile_overall,detailed_crosses_total_overall,detailed_cross_completion_rate_percentile_overall,detailed_crosses_per_90_overall,detailed_crosses_per90_percentile_overall,detailed_key_passes_per_90_overall,detailed_key_passes_per90_percentile_overall,detailed_dribbles_total_overall,detailed_dribbles_per_90_overall,detailed_dribbles_per90_percentile_overall,detailed_dribbles_successful_total_overall,detailed_dribbles_successful_per_90_overall,detailed_dribbles_successful_percentage_overall,detailed_saves_total_overall,detailed_save_percentage_percentile_overall,detailed_saves_per_90_overall,detailed_saves_per90_percentile_overall,detailed_shots_faced_total_overall,detailed_shots_per_goal_conceded_overall,detailed_conceded_per90_percentile_overall,detailed_shots_faced_per_90_overall,detailed_shots_faced_per90_percentile_overall,detailed_save_percentage_overall,detailed_xg_total_overall,detailed_pass_completion_rate_overall,detailed_shot_accuraccy_percentage_overall,detailed_shot_accuraccy_percentage_percentile_overall,detailed_dribbled_past_per90_percentile_overall,detailed_dribbled_past_per_game_overall,detailed_dribbled_past_per_90_overall,detailed_dribbled_past_total_overall,detailed_dribbles_successful_per90_percentile_overall,detailed_dribbles_successful_percentage_percentile_overall,detailed_pen_scored_total_overall,detailed_pen_missed_total_overall,detailed_inside_box_saves_total_overall,detailed_blocks_per_game_overall,detailed_blocks_per_90_overall,detailed_blocks_total_overall,detailed_blocks_per90_percentile_overall,detailed_ratings_total_overall,detailed_clearances_per_game_overall,detailed_clearances_per_90_overall,detailed_clearances_total_overall,detailed_pen_committed_total_overall,detailed_pen_save_percentage_overall,detailed_pen_committed_per_90_overall,detailed_pen_committed_per90_percentile_overall,detailed_pen_committed_per_game_overall,detailed_pens_saved_total_overall,detailed_pens_taken_total_overall,detailed_hit_woodwork_total_overall,detailed_hit_woodwork_per_game_overall,detailed_hit_woodwork_per_90_overall,detailed_punches_total_overall,detailed_punches_per_game_overall,detailed_punches_per_90_overall,detailed_offsides_per_90_overall,detailed_offsides_per_game_overall,detailed_offsides_total_overall,detailed_penalties_won_total_overall,detailed_shot_conversion_rate_overall,detailed_shot_conversion_rate_percentile_overall,detailed_minutes_played_percentile_overall,detailed_matches_played_percentile_overall,detailed_min_per_goal_percentile_overall,detailed_min_per_conceded_percentile_overall,detailed_xa_total_overall,detailed_xa_per90_percentile_overall,detailed_xa_per_game_overall,detailed_xa_per_90_overall,detailed_npxg_total_overall,detailed_npxg_per90_percentile_overall,detailed_npxg_per_game_overall,detailed_npxg_per_90_overall,detailed_club_team_2_id,detailed_club_team_id,detailed_fouls_drawn_per90_percentile_overall,detailed_fouls_drawn_total_overall,detailed_fouls_drawn_per_game_overall,detailed_fouls_drawn_per_90_overall,detailed_fouls_committed_per_90_overall,detailed_fouls_committed_per_game_overall,detailed_fouls_committed_per90_percentile_overall,detailed_fouls_committed_total_overall,detailed_xg_per_90_overall,detailed_xg_per90_percentile_overall,detailed_average_rating_percentile_overall,detailed_clearances_per90_percentile_overall,detailed_hit_woodwork_per90_percentile_overall,detailed_punches_per90_percentile_overall,detailed_offsides_per90_percentile_overall,detailed_aerial_duels_won_per90_percentile_overall,detailed_aerial_duels_won_total_overall,detailed_aerial_duels_won_percentage_overall,detailed_aerial_duels_won_per_90_overall,detailed_duels_per_90_overall,detailed_duels_per_game_overall,detailed_duels_total_overall,detailed_duels_won_total_overall,detailed_duels_won_per90_percentile_overall,detailed_duels_per90_percentile_overall,detailed_duels_won_per_90_overall,detailed_duels_won_per_game_overall,detailed_duels_won_percentage_overall,detailed_dispossesed_total_overall,detailed_dispossesed_per_90_overall,detailed_dispossesed_per90_percentile_overall,detailed_progressive_passes_total_overall,detailed_cross_completion_rate_overall,detailed_accurate_crosses_total_overall,detailed_accurate_crosses_per_game_overall,detailed_accurate_crosses_per_90_overall,detailed_accurate_crosses_per90_percentile_overall,detailed_games_started_percentile_overall,detailed_games_subbed_in_percentile_overall,detailed_games_subbed_out_percentile_overall,detailed_hattricks_total_overall,detailed_two_goals_in_a_game_total_overall,detailed_three_goals_in_a_game_total_overall,detailed_two_goals_in_a_game_percentage_overall,detailed_three_goals_in_a_game_percentage_overall,detailed_goals_involved_per90_percentile_overall,detailed_goals_per90_percentile_overall,detailed_goals_per90_percentile_away,detailed_goals_per90_percentile_home,detailed_annual_salary_eur,detailed_annual_salary_eur_percentile,detailed_clean_sheets_percentage_percentile_overall,detailed_min_per_card_percentile_overall,detailed_cards_per90_percentile_overall,detailed_booked_over05_overall,detailed_booked_over05_percentage_overall,detailed_booked_over05_percentage_percentile_overall,detailed_shirt_number,detailed_detailed_minutes_played_recorded_overall,detailed_detailed_matches_played_recorded_overall
38820,13960,Yuma Suzuki,Yuma,Suzuki,Yuma Suzuki,yuma-suzuki,29,182,75,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/yuma-suzuki,1006,-1,Forward,2269,1238,1031,830502000,Japan,as,26,14,12,7,5,2,6,4,10,22,11,11,4,3,1,3,1,75,0.44,0.16,0.28,38,0.36,0.17,324,0.87,103,2,2,0,87,1135,567,0.08,41,64,-1,2,1755334800,7.28,0.15,86,28.22,27.05,26,514,20.84,396,46,21.74,30,0,0,1.05,20,1.26,1.26,1.21,23,0,0.84,0,0.16,0.32,0,6.2,1.7,0.74,1,0.89,0.31,2.32,31,1.63,88,17,0.93,92,14,0.77,84,3,,19,43,0,99,,3,0.16,17,24,57,1.32,58,1.1,76,19,1.04,52,6,0.33,31,,,0,,,0,69,0,,0,5.82,77.04,54.84,80,36,0.63,0.66,12,38,24,2,1,,0.05,0.05,1,31,138.33,1.32,1.37,25,,0,0,99,0,,3,1,0.05,0.05,,0,0,0.44,0.42,8,1,16.13,71,96,99,60,68,3.34,79,0.18,0.18,3.72,81,0.2,0.2,,1006,98,44,2.32,2.42,1.15,1.11,66,21,0.32,90,95,47,79,,86,77,44,0,2.42,12.41,11.89,226,115,88,84,6.31,6.05,50,16,0.88,41,,20.83,5,0.26,0.27,59,99,22,73,,1,,4,,90,91,79,92,,99,81,86,52,1,4,50,40,1639,19
38967,13960,Kei Chinen,Kei,Chinen,Kei Chinen,kei-chinen,30,177,73,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/kei-chinen,1006,-1,Forward,1142,666,476,795427200,Japan,as,20,11,9,2,2,0,4,3,7,10,6,4,0,0,0,0,0,-1,0.16,0,0.16,35,0.27,0,571,0.79,114,2,2,0,57,571,0,0.16,103,444,-1,5,1751709600,6.93,0,52,42.91,22.08,68,287,16.92,220,44,32.89,63,0,0,0,,0.08,4.04,2.08,27,0,0.62,0,1.46,0.15,0,4.5,1.35,0.31,0.31,0.38,0.15,1.85,9,0.69,80,5,0.75,86,4,0.6,73,5,8,5,99,0,99,,19,2.84,99,1,99,0.15,20,0,8,4,0.6,33,2,0.3,50,,,0,,,0,80,0,,0,2.01,76.66,55.56,82,26,0.38,0.75,5,36,64,,,,0,0,,30,90.11,2.15,4.19,28,,0,0,99,0,,,,0,0,,0,0,0,0,,,22.22,84,44,53,75,80,0.43,15,0.03,0.06,2.01,89,0.15,0.3,,1006,86,10,0.77,1.5,2.09,1.08,93,14,0.3,87,55,85,78,,47,90,24,0,3.59,15.85,8.15,106,61,98,93,9.12,4.69,57,8,1.2,23,,100,1,0.08,0.15,47,12,89,89,,,,,,62,77,66,85,,99,73,60,77,1,5,62,13,602,13
819096,13960,Shu Morooka,Shu,Morooka,Shu Morooka,shu-morooka,24,174,69,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/shu-morooka,1006,-1,Forward,445,166,279,976348800,Japan,as,11,6,5,2,2,0,3,0,3,4,2,2,0,0,0,0,0,-1,0.4,0,0.4,27,1.08,0,223,0.81,111,1,1,0,40,445,0,0.2,19,443,-1,6,1745125200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900894,13960,Kimito Nono,Kimito,Nono,Kimito Nono,kimito-nono,23,0,0,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/kimito-nono,1006,-1,Forward,1155,789,366,1017129600,Japan,as,15,10,5,0,0,0,3,0,3,15,9,6,0,0,0,0,0,-1,0,0,0,20,0,0,0,1.17,77,4,4,0,77,289,0,0.31,443,442,-1,24,1755334800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635808,13960,Yuta Matsumura,Yuta,Matsumura,Yuta Matsumura,yuta-matsumura,24,173,63,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/yuta-matsumura,1006,-1,Midfielder,1257,727,530,987145200,Japan,as,26,14,12,0,0,0,6,4,10,11,8,3,2,0,2,0,0,-1,0.14,0.14,0,38,0,0,0,0.79,114,2,2,0,48,629,629,0.14,442,79,-1,23,1751709600,6.82,0.08,83,18.22,7.74,5,147,5.95,113,46,14.01,9,0,0,0.26,5,1.32,1.49,0.63,12,0,0.37,0,0.37,0.37,0,0,0.87,0,0.79,0.37,0.04,0.47,7,0.37,66,7,0.87,90,,0,13,1,12,7,56,0,99,,7,0.87,63,25,32,3.1,82,0.62,45,15,1.86,77,7,0.87,46,,,0,,,0,80,0,,0,0.84,76.87,100,99,3,0.63,1.49,12,81,52,,,,0,0,,30,129.64,0.37,0.87,7,,0,0,99,0,,,,0,0,,0,0,0.25,0.11,2,,0,50,53,99,50,80,1.01,58,0.05,0.13,0.84,58,0.04,0.1,,1006,43,6,0.32,0.74,1.36,0.58,75,11,0.1,58,36,22,78,,78,45,9,0,1.12,10.91,4.63,88,33,38,76,4.09,1.74,37,7,0.87,42,,8,2,0.11,0.25,58,23,98,39,,,,,,59,50,66,63,,99,81,64,72,2,8,75,27,726,19
38954,13960,Kyosuke Tagawa,Kyosuke,Tagawa,Kyosuke Tagawa,kyosuke-tagawa,26,181,70,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/kyosuke-tagawa,1006,-1,Forward,837,407,430,918720000,Japan,as,17,8,9,2,2,0,4,4,8,5,3,2,0,0,0,0,0,-1,0.22,0,0.22,47,0.44,0,419,0.54,167,0,0,0,49,0,0,0,61,441,-1,4,1747461600,6.72,0,52,17.91,6.38,4,83,4.23,55,12,11.87,3,0,0,0.08,1,0.23,0.86,0.31,4,0,0.38,0,0,0,0,5,2.16,0.54,0.31,0.23,0.15,1.08,10,0.77,94,3,0.65,81,7,1.51,98,3,8,5,25,0,99,,,0,10,3,30,0.65,43,0.22,21,4,0.86,45,,0,0,,,0,,,0,95,0,,0,1.91,66.27,30,37,99,0,0,,15,15,,,,0,0,,30,87.39,0.31,0.86,4,,0,0,99,0,,,,0,0,,0,0,0.65,0.23,3,,20,81,27,35,65,95,0.14,4,0.01,0.03,1.91,96,0.15,0.41,,1006,90,8,0.62,1.73,2.37,0.85,95,11,0.41,95,22,21,78,,93,85,14,0,3.02,14.89,5.31,69,25,71,90,5.4,1.92,36,5,1.08,32,,0,,0,0,30,12,89,73,,,,,,75,87,66,95,,99,94,35,35,,,38,11,417,13
913854,13960,Homare Tokuda,Homare,Tokuda,Homare Tokuda,homare-tokuda,18,186,83,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/homare-tokuda,1006,-1,Forward,73,56,17,1171785600,Japan,as,5,4,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,-1,0,0,0,40,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198054,13960,Yuta Higuchi,Yuta,Higuchi,Yuta Higuchi,yuta-higuchi,28,168,66,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/yuta-higuchi,1006,-1,Midfielder,1379,833,546,846662400,Japan,as,22,12,10,0,0,0,4,3,7,14,10,4,1,1,0,0,0,-1,0.07,0.07,0,32,0,0,0,0.91,99,2,2,0,63,690,1379,0.13,441,162,-1,22,1755334800,6.8,0.05,65,50.64,32.6,82,489,27.6,414,85,42.88,83,0,0,0.73,11,4.8,1.66,1.07,16,0,0.33,0,0.53,0.4,0,0,0.62,0.4,1.27,0,0.02,0.33,6,0.4,52,,0,22,6,0.62,74,2,6,9,65,0,99,,8,0.83,59,72,74,7.46,97,1.14,78,19,1.97,82,6,0.62,31,,,0,,,0,60,0,,0,0.3,84.66,0,22,5,0.73,1.14,11,62,24,,,,0.07,0.1,1,38,102.05,0.73,1.14,11,,0,0,99,0,,,1,0.07,0.1,,0,0,0,0,,,0,50,64,65,50,60,1.53,68,0.1,0.16,0.3,33,0.02,0.03,,1006,81,13,0.87,1.35,1.66,1.07,83,16,0.03,33,33,36,89,,47,19,5,0,0.52,9.74,6.27,94,40,42,60,4.14,2.67,42,5,0.52,59,,27.78,20,1.33,2.07,97,35,81,56,,,,,,44,50,66,63,,99,67,69,67,1,5,62,14,869,15
769102,13960,Shuhei Mizoguchi,Shuhei,Mizoguchi,Shuhei Mizoguchi,shuhei-mizoguchi,21,174,66,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/shuhei-mizoguchi,1006,-1,Defender,463,273,190,1076659200,Japan,as,10,5,5,0,0,0,1,1,2,5,5,0,0,0,0,0,0,-1,0,0,0,20,0,0,0,0.97,93,0,0,0,46,0,0,0,440,440,84,21,1751709600,6.66,0,52,50.62,3,81,9,2.67,8,95,45,85,0,0,0,,0,11.25,0.67,2,0,0.33,0,0,0.67,0,0,0,0,1,0,0,0.33,,0,10,,0,22,,0,13,,3,,99,0,99,,,0,10,,30,0,15,0,8,3,16.88,99,2,11.25,66,,,0,,,0,55,0,,0,0,88.89,0,22,,0.33,5.62,1,99,87,,,,0,0,,30,19.99,0.33,5.62,1,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,50,5,13,50,55,0.02,43,0.01,0.11,0,10,0,0,,1006,99,1,0.33,5.62,5.62,0.33,99,1,0,10,16,89,78,,47,97,1,0,5.62,50.62,3,9,6,99,99,33.75,2,66,1,5.62,,,0,,0,0,30,,63,15,,,,,,34,50,66,63,,99,33,35,35,,,38,28,16,3
902980,13960,Keisuke Tsukui,Keisuke,Tsukui,Keisuke Tsukui,keisuke-tsukui,21,180,0,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/keisuke-tsukui,1006,-1,Defender,1190,569,621,1085122800,Japan,as,15,8,7,0,0,0,3,2,5,11,6,5,1,0,1,0,0,-1,0.08,0.08,0,33,0,0,0,0.83,108,1,1,0,79,1190,1190,0.08,439,135,52,20,1746252000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34763,13960,Yuji Kajikawa,Yuji,Kajikawa,Yuji Kajikawa,yuji-kajikawa,34,185,78,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/yuji-kajikawa,1006,-1,Goalkeeper,720,360,360,680511600,Japan,as,8,4,4,0,0,0,0,0,0,10,6,4,0,0,0,0,0,-1,0,0,0,0,0,0,0,1.25,72,0,0,0,90,0,0,0,438,439,139,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203440,13960,Tae-Hyeon Kim,Tae-Hyeon,Kim,Tae-Hyeon Kim,tae-hyeon-kim,24,186,82,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/south-korea/tae-hyeon-kim,1006,-1,Defender,1164,615,549,969174000,South Korea,as,19,11,8,0,0,0,4,3,7,14,7,7,1,0,1,0,0,-1,0.08,0.08,0,37,0,0,0,1.08,83,2,2,0,61,582,1164,0.15,437,145,101,14,1755334800,5.23,0.05,70,53.26,26.33,85,316,21.17,254,64,42.81,82,0,0,0.17,2,0,0.17,0.08,1,0,0,0,0.25,0,0,0,0.34,0.17,0.08,0,0.01,1.5,2,0.17,29,,0,22,2,0.34,50,,7,5,9,0,99,,3,0.51,39,,30,0,15,0.34,28,1,0.17,18,,0,0,,,0,,,0,44,0,,0,0.08,80.38,0,22,99,0,0,,15,15,,,,0.67,1.35,8,99,62.76,3.17,6.4,38,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,50,46,45,50,44,1.19,86,0.1,0.2,0.08,19,0.01,0.01,,1006,37,4,0.33,0.67,0.67,0.33,30,4,0.01,19,1,92,78,,47,86,18,0,3.03,6.07,3,36,22,29,11,3.71,1.83,61,,0,99,,0,,0,0,30,12,86,15,,,,,,47,50,66,63,,99,75,61,74,2,11,85,3,534,12
24341,13960,Matheus Caldeira Vidotto de Oliveira,Matheus,Caldeira Vidotto de Oliveira,Matheus Caldeira Vidotto de Oliveira,matheus-caldeira-vidotto-de-oliveira,32,189,82,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/brazil/matheus-caldeira-vidotto-de-oliveira,868,-1,Goalkeeper,2340,1170,1170,734425200,Brazil,as,26,13,13,0,0,0,5,7,12,23,10,13,0,0,0,0,0,-1,0,0,0,46,0,0,0,0.88,102,1,1,0,90,2340,0,0.04,436,438,65,21,1755338400,6.96,0,52,31.05,31.05,33,590,19.05,362,7,19.05,23,0,0,0,,0,0,0,,0,0,2.53,0,0,3.47,0,0,0,0,0,0,0.32,,0,10,,0,22,,0,13,,,19,6,0,99,,,0,10,,30,0,15,0,8,,0,9,,0,0,48,83,2.53,46,66,0,65,3.47,42,72.73,0,61.36,0,22,99,0,0,,15,15,,,33,0,0,,30,132.32,0.89,0.89,17,,0,0,99,0,,,,0,0,5,0.26,0.26,0,0,,,0,50,99,99,50,65,0.79,7,0.04,0.04,0,10,0,0,,868,8,4,0.21,0.21,0,0,8,,0,10,61,23,78,30,47,12,6,0,0.32,0.42,0.42,8,8,4,3,0.42,0.42,100,,0,99,,0,,0,0,30,99,22,15,,,,,,34,50,66,63,,99,94,99,37,,,38,1,1710,19
37587,13960,Kazuya Miyahara,Kazuya,Miyahara,Kazuya Miyahara,kazuya-miyahara,29,170,67,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/kazuya-miyahara,868,-1,Defender,1560,681,879,827481600,Japan,as,20,10,10,0,0,0,4,5,9,16,5,11,0,0,0,0,0,-1,0,0,0,45,0,0,0,0.92,98,1,1,0,78,1560,0,0.06,434,437,77,26,1755338400,6.8,0,52,38.74,33.77,55,439,28.85,375,88,33.09,64,0,0,0.46,6,1.08,1.59,1.38,18,0,0.15,0,0.85,0.15,0,0,0.09,0.08,0.31,0,0,0.38,1,0.08,11,,0,22,1,0.09,14,4,1,12,62,0,99,,11,0.97,68,14,87,1.24,55,0.53,39,4,0.35,23,2,0.18,50,,,0,,,0,59,0,,0,0.06,85.42,0,22,15,0.77,0.88,10,26,64,,,,0.15,0.18,2,53,88.4,1.69,1.94,22,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,50,74,53,50,59,0.94,27,0.07,0.08,0.06,19,0,0.01,,868,16,4,0.31,0.35,0.62,0.54,27,7,0.01,19,33,62,78,,47,16,5,0,0.44,6.09,5.31,69,29,10,12,2.56,2.23,42,2,0.18,79,,35.71,5,0.38,0.44,71,54,36,82,,,,,,34,50,66,63,,99,93,95,42,,,38,6,1020,13
758957,13960,Hiroto Taniguchi,Hiroto,Taniguchi,Hiroto Taniguchi,hiroto-taniguchi,25,181,77,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/hiroto-taniguchi,868,-1,Defender,2179,1080,1099,938674800,Japan,as,25,12,13,1,1,0,4,7,11,21,10,11,1,1,0,0,0,-1,0.08,0.04,0.04,44,0.08,0,2179,0.87,104,4,3,1,87,545,2179,0.17,216,206,60,4,1755338400,7.13,0.04,54,52.52,50.22,84,904,41.06,739,73,42.94,83,0,0,0.17,3,0.17,1.8,1.72,31,0,0.17,0,1,0,0,0,0.52,0.33,0.17,0.17,0.04,2.72,9,0.5,44,3,0.17,42,6,0.35,52,1,,18,74,0,99,,18,1.05,73,3,30,0.17,22,0.17,19,3,0.17,18,,0,0,,,0,,,0,69,0,,0,0.65,81.75,33.33,46,81,0.22,0.23,4,15,15,,,,0.94,0.99,17,97,128.34,5.06,5.29,91,,0,0,99,0,,,1,0.06,0.06,,0,0,0.06,0.06,1,,0,50,93,88,99,69,1.71,38,0.1,0.1,0.65,37,0.04,0.04,,868,25,9,0.5,0.52,1.16,1.11,67,20,0.04,37,86,88,81,,52,82,49,0,2.85,8.89,8.5,153,87,63,47,5.05,4.83,56,3,0.17,80,,0,,0,0,30,91,22,39,,,,,,47,53,66,65,,99,92,58,79,1,4,50,3,1549,18
151342,13960,Kaito Chida,Kaito,Chida,Kaito Chida,kaito-chida,30,185,80,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/kaito-chida,868,1006,Defender,1232,466,766,782377200,Japan,as,15,6,9,0,0,0,1,3,4,15,5,10,0,0,0,0,0,-1,0,0,0,27,0,0,0,1.1,82,0,0,0,82,0,0,0,425,435,110,17,1746252000,7.1,0,52,54.42,45.5,85,364,38.62,309,86,46.2,86,0,0,0.38,3,0,1.79,1.5,12,0,0.25,0,1,0.12,0,0,0.15,0,0.12,0.12,0.02,2.62,1,0.12,14,1,0.15,39,,0,13,6,1,8,73,0,99,,8,1.2,80,,30,0,15,0.45,34,1,0.15,16,1,0.15,100,,,0,,,0,42,0,,0,0.15,84.89,100,99,57,0.38,0.45,3,23,99,,,,0.88,1.05,7,98,56.76,4.5,5.38,36,,0,0,99,0,,,,0,0,,0,0,0,0,,,0,50,51,27,50,42,0.77,51,0.1,0.12,0.15,26,0.02,0.02,1006,868,44,5,0.62,0.75,0.6,0.5,25,4,0.02,26,81,89,78,,47,87,21,0,3.14,7.62,6.38,51,38,81,31,5.68,4.75,74,2,0.3,72,,0,,0,0,30,28,36,95,,,,,,34,50,66,63,,99,51,35,35,,,38,5,602,8
37672,13960,Kosuke Saito,Kosuke,Saito,Kosuke Saito,kosuke-saito,28,167,55,J1 League,Domestic League,2025,2025,2025,0,https://footystats.org/players/japan/kosuke-saito,868,-1,Forward,1496,798,698,866444400,Japan,as,26,13,13,1,0,1,5,7,12,14,7,7,3,2,1,0,0,-1,0.24,0.18,0.06,46,0,0.13,1496,0.84,107,3,3,0,58,499,499,0.18,198,53,-1,5,1755338400,6.98,0.12,90,42.23,34.53,65,656,27.11,515,55,33.15,65,0,0,1.05,20,1.89,1.42,1.16,22,0,0.53,0,1.58,0.47,0,8,0.52,0.32,0.95,0.11,0.06,0.89,8,0.42,44,2,0.13,36,6,0.39,55,2,2,17,53,0,99,,30,1.93,97,36,51,2.32,75,1.29,82,18,1.16,56,9,0.58,50,,,0,,,0,73,0,,0,1.13,78.51,25,35,4,0.95,1.16,18,56,64,,,,0.11,0.13,2,45,132.54,0.53,0.64,10,,0,0,99,0,,,,0,0,,0,0,0,0,,,12.5,64,70,99,94,73,2.92,83,0.15,0.19,1.13,48,0.06,0.07,,868,77,20,1.05,1.29,0.9,0.74,49,14,0.07,48,65,14,78,,47,44,17,0,1.09,9.21,7.53,143,66,43,51,4.25,3.47,46,10,0.64,52,,19.44,7,0.37,0.45,71,86,48,56,,,,,,78,58,75,63,,99,94,54,81,2,8,75,8,1398,19
